"유도 왕기춘, ""미성년자 성폭행"" 혐의로 구속..""나이트 폭행사건"" 조명","  2008 베이징올림픽 은메달리스트 왕기춘이 미성년자 성폭행 혐의로 구속됐다.3일 뉴스1에 따르면 대구지방경찰청은 지난 1일 왕기춘에 대한 구속영장이 발부 됐다며 보충수사를 한 뒤 곧 검찰에 송치할 예정이라고 밝혔다.	 대구청은 3월 16일 왕기춘에 대한 고소장이 대구수성경찰서에 접수 된 뒤 미성년자를 상대로 한 사건, 피의자가 유명인사라는 점에 따라 사건을 넘겨 받아 직접 수사에 나섰다.	 왕기춘은 미성년자 성폭행 혐의로 구속됐다.	한편 왕기춘은 서울체고 3년때인 2006년 세계청소년유도선수권대회 남자 73kg급 3위에 오르면서 한국유도 간판으로 등장했다.	 2008년 베이징올림픽 유도 남자 73kg급 준결승에서 갈비뼈가 부러진 상태에서도 결승에 출전, 은메달을 획득해 화제를 모았다.	 왕기춘은 2007년과 2009년 세계유도선수권대회 남자 73kg급을 2연패, 2010광저우 아시안게임에서 은메달을 기록했다.	이 가운데 왕기춘은 2009년 10월 경기도 용인시 처인구 한 나이트클럽에서 여성과 술을 마시다 일행 중 한명을 룸 밖으로 데리고 나가려 했고, 이를 가로막은 22세 여성을 폭행해 경찰 조사를 받은 바 있다."
"양예원, ""너도 죽여줄게"" 라이브 방송서 분노→""니네가 하는짓""[스타이슈]","  유튜버 양예원이 라이브 방송 도중 욕설로 논란이 되고 있다.	유튜버 '정배우'는 2일 자신의 유튜브 채널에 '양예원 근황 방송 도중.	.	.	니가 실장한테 가서 물어봐 재기해!'	라는 제목으로 영상을 게재했다.	공개된 영상은 양예원의 최근 인스타그램 라이브 방송으로, 양예원은 '유튜브 내용 사실이에요 언니?'	라는 채팅 질문에 ""꺼져 XX아.	 네가 실장한테 물어봐.	 그럼 되겠다.	 재기해""라고 말했다.	 이어 양예원은 흥분해 ""너도 죽여줄까?	 너도 죽여줄게""라고 했다.'	재기해'라는 말은 2013년 고 성재기 남성연대 대표가 마포대교에서 투신한 것을 빗댄 은어.	 정배우는 성재기의 죽음을 희화화 해 잘못 사용했다고 양예원을 비난했다.	이에 양예원은 자신의 인스타그램 스토리를 통해 ""라이브 방송에서 '언니 유튜브 사실이에요?'	 하는 걔 일반 시청자 아님.	 일부러 와서 매일 악플달던 악플러임.	 뭐만하면 가해자가 순진무구한 사람 되어있는 거 진짜 코미디""라고 설명했다.	이와 함께 양예원은 욕설이 난무한 말투로 SNS 개인 메시지를 보낸 악플러의 내용을 캡처해 ""니네가 하는짓""이라고 올렸다.	 한편 양예원은 2018년 스튜디오 비공개 촬영회 모델로 일하다가 스튜디오 실장 등에 의해 성추행 및 신체 노출 사진이 유포됐다고 폭로했다.	 스튜디오 실장인 A씨는 성추행 및 촬영 강요가 없었다고 주장하며 경찰 조사 과정에서 스스로 목숨을 끊었다.	 서울서부지법 형사4단독은 1심에서 최모 씨에게 징역 2년 6개월과 성폭력 치료 강의 80시간을 선고했다.	이후 A씨의 여동생이 양예원을 상대로 무고죄로 고소장을 제출했으며, 검찰은 양예원에게 불기소처분을 내렸다.	 이후 양예원은 악플러 100여명을 명예훼손 및 모욕 혐의로 고소하는 등 법적 대응했다."
"""궁금한이야기Y"" 박사방 공범 살해 협박, 9년간 못 막은 이유"," SBS '궁금한 이야기 Y'가 텔레그램 성착취방 '박사방'의 공범 강모 씨의 살인청부에 대해 다룬다.	 10일 오후 방송되는 '궁금한 이야기 Y'에서는 '박사방'의 주범 조주빈 검거 후 밝혀진 유치원생 살인 청부 의뢰에 대한 이야기를 파헤칠 예정이다.	 강 씨가 어린 유치원생을 죽여 달라며 조주빈에게 400만원을 전달한 사실이 드러났다.	 조 씨 일당의 끔찍하고 반인륜적인 범행에 모두가 경악하고 있던 당시 청와대 국민 청원 게시판에는 살해 위협을 받은 유치원생의 엄마의 글이 올라왔다.	 그녀는 강 씨에게 9년 동안이나 살해 협박을 받고 있어 강 씨를 피해 주민등록번호, 전화번호, 이름까지 다 바꾸고 이사를 몇 번이나 했지만 그때마다 강 씨가 그녀를 찾아내 죽음의 공포를 매일 느낀다고 했다.	강 씨는 다름 아닌 피해 여성의 제자였다.	 강 씨는 왜 9년 동안이나 자신의 선생님을 스토킹하며 살해 위협을 하고 있는 것일까.'	궁금한 이야기 Y'는 취재 도중 강 씨가 2017년 쓴 6장의 편지를 입수했다고 밝혔다.	 '궁금한 이야기 Y'에 따르면 강 씨는 고등학교 때도 커터 칼을 들고 교무실을 찾아오는가 하면, 피해자의 사진에 스테이플러 심을 박아 전시하는 일도 서슴지 않았다.	강 씨를 피해 이름과 전화번호를 바꾸고 이사까지 했는데도 강 씨는 선생님의 집을 알아내 찾아오곤 했다.	 강 씨는 아파트 복도에 빨간 글씨로 'I will kill you'라고 적어놓기도 했다.	 사회복무요원으로 근무하던 병원에서 불법적으로 선생님의 개인정보를 얻어 냈던 것.	 견디다 못한 선생님이 경찰에 신고했고, 강 씨는 협박 등의 혐의로 1년 2개월을 선고받고 복역했다.	 또 한 번 이름과 주민등록번호까지 바꾸고 강 씨를 피해 살았지만, 출소 후 강 씨는 피해 선생님의 집을 찾아와 딸을 죽이겠다는 협박까지 했다.	 출소 후 강 씨가 또 다시 개인정보를 다루는 구청에서 사회복무요원으로 근무하게 되면서 가능한 일이었다.	개인정보 보호법 위반과 상습 협박으로 실형을 살고 출소한 그는 구청에서 무슨 일을 했던 것이고, 왜 9년 동안 법은 그녀를 지켜주지 못했는지 궁금증을 자아낸다.	 '궁금한 이야기 Y'는 이날 오후 8시 55분 방송된다."
"MBC ""N번방 가입 기자 조사위 구성..모든 과정 전할 것""[공식]","  MBC  의 텔레그램 'N번방' 가입 의혹에 대한 입장을 밝혔다.	MBC 측은 28일 ""본 의혹과 관련하여 투명하고 객관적인 조사를 위해 외부 전문가2명을 포함한 진상조사위원 6명으로 이뤄지는 진상조사위원회를 구성했다""고 공식입장을 밝혔다.	또한 ""외부 조사위원으로는 이수정 경기대 범죄심리학과 교수, 박선아 한양대 법학전문대학원 교수가 선정했다""며 ""내부 조사위원으로는 전병덕 경영본부장, 장혜영 감사국장, 최진훈 법무부장, 성지영 뉴스전략팀장을 선정했다""고 전했다.	서울지방경찰청 디지털성범죄 특별수사단은 최근 현직  가 유료회원으로 N번방에 가입한 정황을 확인, 기자를 입건했다.	 경찰은 가상화폐 계좌를 압수수색하는 과정에서  가 조주빈과 금전을 주고 받은 정황을 포착했다.	 이에 대해  는 N번방 가입을 취재 목적이었다고 했다.	문화방송은 28일 본 의혹과 관련하여 투명하고 객관적인 조사를 위해 외부 전문가 2명을 포함한 진상조사위원 6명으로 이뤄지는 진상조사위원회를 구성하였습니다.	외부 조사위원으로는 이수정 경기대 범죄심리학과 교수, 박선아 한양대 법학전문대학원 교수를 선정하였습니다.	 내부 조사위원으로는 전병덕 경영본부장, 장혜영 감사국장, 최진훈 법무부장, 성지영뉴스전략팀장을 선정하였습니다."
2020 경찰 시험 일정 공개..1차시험·합격자 발표 언제?," 2020년 제1차 순경 공개경쟁채용시험 일정이 공개됐다.	경찰청 공고에 따르면 1차 필기 시험은 오는 5월 30일 오전 10시부터 치러진다.	 시험 일정 관련 공고는 그보다 앞선 5월 22일 공개될 예정이다.	 필기 시험 합격자는 6월 4일 오후 5시에 발표된다.2차 신체·체력·적성검사의 경우 6월 8일부터 7월 3일 사이 진행되며 불합격자는 현장통보 받는다.	 3차 응시자격 등 심사는 7월 6일부터 7월 10일, 약 5일간 이뤄지며 불합격자는 개별통보 예정이다.4차 면접 시험은 7월 10일 시험 일정·장소 등이 공지되며 7월 20일부터 8월 4일 사이 치러지고 최종 합격자 발표는 8월 7일 오후 5시에 진행된다.	한편 경찰청은 코로나19 관련 응시자에 대해 ""입원 치료통지서를 받아 격리중인 자는 시험에 응시할 수 없으며 시험장에서는 상시 마스크 착용, 미착용자는 입실 불가하다""고 전했다.	또 ""발열검사 등 방역 요구에 불응하거나 감독관의 별도 안내 없이 마스크를 탈의한 경우 즉시 퇴실 조치한다""고 덧붙였다."
"""바둑여제"" 조혜연 9단 ""스토커 경찰에 세 차례 신고했으나 벌금 5만원"""," 서울 동대문경찰서는 프로바둑기사를 1년간 스토킹한 혐의로 40대 남성을 구속했다.	뉴시스에 따르면 서울동대문경찰서는 지난 26일 프로바둑기사 조혜연 9단을 스토킹한 혐의를 받는 40대 남성 A씨를 협박 등 혐의로 구속했다.	 또 피의자 심문 후 증거 인멸과 도주 우려가 있다며 구속영장을 발부했다.	앞서 조씨는 지난 23일 청와대 국민청원에 ""흉악한 스토커 정 모씨가 1년 전부터 저의 사업장에 나타나 갖은 욕설과 고함을 치고 있다.	 공권력은 저와 주변인을 죽이겠다고 협박하는 이 사람을 잡아 가두지도, 구류하지도 못하고 있다""고 전했다.	이어 ""지난 7일, 8일, 9일 연속으로 나타나 저와 제 주변은에게 갖은 욕설과 고함, 협박 및 모욕을 하여 제가 형사고발하였고, 지난 22일 밤 으슥한 곳에 나타나 온 동네가 떠나가라 고함을 쳤다""며 ""경찰에 세 차례 신고했으나 결국 통고조치 벌금 5만원, 사실상 훈방조치했고 해당 스토커는 지난 23일 제 사업장에 나타나겠다고 선언한 상태""라고 덧붙였다.	마지막으로 조씨는 ""이런 일이 빈번히 일어나는 것은 현행 스토커처벌법이 매우 경미하기 때문""이라며 ""국회 차원에서 스토커처벌법을 피해자들이 공감할 수 있는 강력범죄로 다뤄주길 바란다""고 전했다."
"MBC기자, n번방 가입시도 의혹..""업무 배제, 진상조사"" [공식]"," MBC 기자가 텔레그램 'n번방' 가입을 시도했다는 의혹이 나온 가운데 MBC는 입장문을 통해 ""진상조사에 착수했다""라고 밝혔다.	MBC는 24일 입장문을 내고 “MBC 기자의 n번방 가입 시도 의혹과 관련, 회사는  를 즉시 업무에서 배제시켰습니다""라며 ""진상조사에 착수했고, 사실로 확인되는 대로 합당한 조치를 취하겠습니다""라고 알렸다.	서울지방경찰청 디지털성범죄 특별수사단은 최근  가 성 착취물이 유통된 텔레그램 대화방에 유료회원으로 관여한 정황을 포착하고 사실관계를 확인하고 있는 것으로 알려졌다.	 경찰은 가상화폐 계좌를 압수수색하는 과정에서 이 기자와 조주빈 간의 금전 거래 내역을 확보한 것으로 알려졌다.	  는 취재목적으로 가입했다고 해명한 것으로 전해졌다."
"필당댐 방류, 서울 교통 대혼란..""통제→해제→통제"" 반복"," 중부지방을 중심으로 계속되는 집중호우에 3일 낮 12시 동부간선도로와 올림픽도로 등 일부 도로가 통제되면서 교통 혼선이 빚어지고 있다.	뉴시스에 따르면 서울시는 이날 오전 5시 10분부터 동부간선도로 중랑천 월계1교 지점 수위가 차량 통제 수위를 넘어섬에 따라 진출입로 교통을 통제했다.	 또 의정부 방향으로 성동분기점에서 창동교까지, 성수 방향으로 수락에서 장안교까지 구간의 교통도 통제됐다.	오전 1시 40분부터 교통 통제가 해제됐던 올림픽대로 양방향 여의상류 IC와 여의하류 IC는 오전 7시 35분 다시 통제됐다.	 다만 동부간선도로 의정부 방향으로 녹천교부터 수락지하차도까지는 오전 9시 이후 통제가 일부 해제됐다.	 불광천도 통제 수위인 9m를 넘어서 오전 8시46분께부터 증산교 부근 하부도로 차량 통행이 막혔으며, 이 도로는 강수량에 따라 통제와 해제를 반복하고 있다.	잠수교 부근은 지난 2일 오후 5시 20분부터 차량 통행을 막고 있다.	 보행자 통행은 이보다 앞선 같은 날 오후 3시 2분께부터 막혔다.	경찰 관계자는 ""팔당댐 방류량이 늘어나면서 다시 통제하게 됐다""며 ""오전 7시 14분부터는 올림픽대로 개화육갑문 부근도 차량 운행 통제됐다""고 전했다.	서울의 강수량이 시시각각 변함에 따라 서울 도심 일대 교통은 대혼란을 빚고 있다.	 서울시 재난안전대책본부는 시민들에게 ""미리 교통 상황을 확인한 뒤 집을 나서길 바란다""며 ""가급적 대중교통을 이용해주시길 바란다""고 당부했다."
"""그것이 알고 싶다"" 엄마의 두 번째 가족 그리고 58억-쑥떡 사망사건 미스터리"," SBS '그것이 알고 싶다'가 고 김경숙 씨 사망 사건을 통해 국내 사망 보험 가입·변경 시스템의 허점 및 개선책을 살핀다.	 '그것이 알고 싶다'는 오는 18일 '엄마의 두 번째 가족 그리고 58억 – 쑥떡 사망사건 미스터리' 편을 방송한다.	 지방의 노포들이 즐비한 한 골목에서는, 누군가의 죽음과 관련된 흉흉한 소문들이 수년째 끊이지 않고 있다.	 한 건물에서는 아이들이 사고로 목숨을 잃었고, 또 다른 가게에서는 사고로 자식을 잃은 사장님이 있었던 탓이었다.	 이웃들은 2017년 늦여름에 전해진 한 여자의 비보 또한 이 동네에서 벌어진 또 하나의 우연한 죽음인 줄로만 생각했다.2017년 9월, 사망한 여성의 이름은 김경숙.	 그녀는 시장 골목 끝자락에서 본인 명의의 작은 민속주점을 홀로 운영하고 있었다.	 사람들은 넉넉지 못한 형편에 가족 없이 혼자 지내던 그녀가 외로이 ‘고독사’ 한 것으로 생각했다.	 이웃들은 그녀가 가게 한쪽의 작은 방에 기거하면서도 낮과 밤으로 열심히 사는 모습을 아름답게 기억하며, 그녀의 죽음을 안타까워할 뿐이었다.	 이는 그녀의 죽음 뒤에 잇따른 두 가지 소문이 들리기 전까지 일이었다.	“이상하다고 생각했지.	 떡이 아무리 얹혔다고 해도, 연속극에나 그런 게 있지….	나이가 오십몇 살인데 떡이 얹혀서 죽냐고.	” -	이웃 인터뷰 중사망 당시, 故 김경숙 씨의 식도와 위장 등 시신에서는 물론 현장에서도 먹다 남은 쑥떡이 발견되었다.	 하지만 이보다 더 놀라운 것은 그녀 앞으로 거액의 사망보험이 가입되어있다는 사실이었다.	 경찰이 확인한 바에 따르면 故 김경숙 씨는 총 12개사에서 17개의 상품에 가입했고, 이로 인해 사망할 경우 수익자가 총 58억 6000만 원의 보험금을 수령하게 된다.	김경숙 씨의 소박한 모습을 기억하던 주민들은, 이 거액의 보험금 존재를 선뜻 이해하기 어렵다고 했다.	 장사가 잘되지 않아, 낮에는 다른 가게에서 아르바이트하고 동료에게 돈을 꾼 적도 있었다는 故 김경숙 씨.	 대체 그녀는 짧은 기간에 왜 그렇게 많은 보험에 가입해야 했던 걸까?	 그리고 혼자 살며 형편이 넉넉지 못했던 그녀가 어떻게 매달 거액의 보험금을 낼 수 있었을까?	 혹 그녀에게, 말할 수 없는 사연이 있었던 것은 아닐까.	 거액의 보험금에 관한 이야기가 전해지고 난 얼마 후부터, 김경숙 씨의 사망보험금을 받게 될 인물에 대한 소문이 돌기 시작했다.	 수익자로 지정된 사람은 ‘김경희’ 씨.	 김경숙 씨의 오랜 친구라고 했다.	 제작진은 거액의 보험금에 대한 내막을 알고 있을 사람, 김경희를 찾아 나섰다.	 그 과정에서 만난 사망한 故 김경숙 씨의 형제자매들, 그리고 오래전 이별한 남편과 성인이 된 자녀의 이야기들은 해당 사건을 더욱 이해하기 어렵게 했다.	“2019년 2월에 경찰이, 엄마 앞으로 된 보험을 알아보라고 해서 내역을 뽑았는데……보험금이 엄청 많이 나오더라고요.	 김경희라는 이름은 한 번도 들어본 적이 없어요.	 엄마랑 이름이 비슷해서 당연히 이모인 줄 알았어요.	” -	故 김경숙 씨 딸 인터뷰 중딸은 제작진과 함께, 오래전 이별한 엄마의 흔적을 찾아 나서기로 했다.	 그렇게 해서라도 엄마가 어떻게 사망하게 된 것인지 늦었지만 스스로 이해해보고 싶다고 덧붙였다.	동사무소부터 보험사, 은행, 경찰서 심지어 어머니가 졸업한 학교까지 방문해서 확인하게 된 것은, 엄마가 중학생이었던 시절부터 늘 엄마 주변에 존재한 ‘한 사람’이 있었다는 사실이다.	 게다가 엄마의 이름으로 발급받은 가족관계증명서에는 처음 들어보는 ‘그 사람’의 이름이 ‘자매’라고 적혀 있었다.	친구에서 자매가 된 인물.	 김경희와 그 가족들은 김경숙 씨를 입양한 사실에 대해 어떻게 설명할까.	 그들은 사망한 엄마가 겪고 있던 고된 인생에서 항상 엄마의 곁을 지켜주던 ‘또 하나의 가족’이었던 걸까."
"""부따"" 강훈, 조주빈 이어 얼굴 공개 ""진심으로 사죄..죄송하다"""," 강훈의 얼굴이 공개됐다.	 그는 텔레그램상에서 미성년자가 포함된 성착취물 영상을 제작하고 판매한 박사방 조주빈의 오른팔로 알려진 인물이다.	강훈은 17일 오전 8시쯤 서울 종로경찰서 1층 앞에 마련된 포토라인에 등장했다.	 강훈은 '피해자들에게 할 말 없나'라는 물음에 ""정말 진심으로 사죄드리고 죄송하다""고 답했다.	 또 '혐의 인정하나', '미성년자로서 첫 신상공개 대상인데 부당하다고 생각하나' 등 질문에는 침묵으로 일관했다.	 강훈은 조주빈을 도와 피해자들을 유인하고 텔레그램 박사방에 올린 성착취물을 거둬들인 수익을 환금하고 조주빈에게 전달한 혐의를 받고 있다.	 그는 지난 9일 청소년의 성보호에 관한 법률 위반으로 구속됐다.	 2001년생인 강씨는 올해로 만 18세로 민법상 미성년자로 청소년보호법 적용 대상자가 되지 않지만 성폭력범죄의 처벌 등에 관한 특례법 제 25조 조항에 근거해서 신상공개 대상이 될 수 있다.	강훈은 10대로는 처음으로 살인범이 아닌 성폭력범 중 수사당국에 의해 신상이 공개되는 사례가 됐다.	 성범죄 피의자로는 조씨에 이어 역대 2번째다.	앞서 경찰은 전날 신상공개위원회를 열고 ""피의자의 인권과 가족, 주변인이 입을 수 있는 피해와 특히 미성년자인 피의자가 신상공개로 입게 될 인권침해에 대해 심도있게 논의했다.	 하지만 국민의 알권리와 동종범죄 재발방지 및 범죄예방 차원에서  공공의 이익에 부합하므로 피의자의 성명과 나이, 얼굴을 공개하기로 심의 결정했다""고 밝힌 바 있다."
"조주빈 공범 ""부따""는 18세 강훈..17일 실물공개 예정"," 메신저 텔레그램을 이용해 미성년자가 포함된 여성의 성착취물을 제작·공유 및 판매한 조주빈의 공범 '부따'의 신상이 공개됐다.	뉴스1에 따르면 서울지방경찰청은 16일 오전 10시 ""신상공개심의위원회를 열고 성폭력 범죄 처벌 등에 관한 특례법 제25조에 근거, '부따'의 신상을 공개하기로 했다""며 ""'부따'는 만 19세 강훈""이라고 밝혔다.	경찰은 이날 조씨와는 달리 증명사진 없이 강 씨의 이름과 나이를 공개했다.	 강 씨의 얼굴은 오는 17일 피의자 송치 때 포토라인 앞에서 취재진에게 공개될 예정이다.	위원회는 강 씨의 신상공개 결정에 대해 ""피의자는 조주빈의 주요 공범으로 박사방 참여자를 모집, 성착취 영상물 제작 및 유포하는데 적극 가담했다""며 ""범죄 수법이 매우 치밀하고 계획적이다""고 전했다.	이로써 강씨는 10대로는 처음으로 살인범이 아닌 성폭력범 중 수사당국에 의해 신상이 공개되는 사례가 됐다.	 성범죄 피의자로는 조씨에 이어 역대 2번째다."
"울산 아파트 화재, 18살·9살 형제 숨져..동생 구하려다 참변"," 8일 오전 울산시 동구 전하동 한 아파트에서 화재가 발생해 사망자가 발생했다.	뉴시스에 따르면, 이 불로 해당 아파트에 거주하는 18살 형과 9살 동생이 숨진 것으로 확인됐다.	 형은 아파트에서 추락해 숨졌고, 동생은 집 안에서 숨진 것으로 전해졌다.	이에 경찰은 ""불이 나기 전 형은 친구와 함께 편의점에 갔고, 돌아와보니 불이 나있어 동생을 구하기 위해 집 안으로 들어간 것으로 파악된다""고 전했다.	한편 아파트 주민 8명도 연기를 흡입해 인근 병원으로 옮겨졌으며, 불은 30여 분 만에 진화되어 이날 오전 8시 30분 이후 배연 작업 중인 것으로 확인됐다."
"자가격리이탈자 경찰에 고발 조치..""집에만 있기 답답해서""","  서울 강북·강남·용산·노원구 등 4개 자치구가 정당한 사유 없이 자가격리 기간에 무단 이탈한 자에 대해 고발 조치했다.	뉴시스에 따르면 지난 6일 노원구는 2일 인도네시아에서 입국해 자가격리 대상자가 된 20대가 자가격리 수칙을 위반한 것을 확인하고 경찰에 고발조치했다.	해당 자가격리대상자인 A씨는 지난 2일 인천공항을 통해 입국했다.	 A씨는 2일부터 4일까지는 자가격리를 잘 수행했으나 5일 연락이 갑자기 두절됐다.	 A씨를 담당하던 노원구 공무원들은 A씨와 연락이 닿지 않자 6일 경찰 입회 하에 A씨 자택을 찾았다.	그러나 A씨는 자택에 없었고, 자택을 벗어나면서 위치추적장치를 끄고 이동한 것으로 밝혀졌다.	 A씨는 ""집안에만 있기 답답하다""며 무단 이탈을 한 것으로 조사됐다.	이에 따라 노원구는 6일 A씨에 대해 자가격리조치를 위반한 혐의로 경찰에 고발했다.	이러한 사태는 비단 노원구에서만 일어난 상황이 아니었다.	 강북구에서는 자가격리 대상자 B씨가 지난 2일 택시를 이용해 경상남도 김해시까지 이동해 고발됐다.	 강남구는 지난달 25일 자택을 이탈해 자가용을 이용해 드라이브를 하다 복귀한 자가격리자 C씨를 경찰에 고발했으며, 용산구는 지난달 30일 폴란드 국적 외국인 D씨를 자가격리조치를 위반한 혐의로 경찰에 고발했다."
"애경산업, 충청남도에 마스크 1만장 등 긴급지원"," 애경산업이 희망을나누는사람들과 함께 충청남도 도민들과 중국 후베이성 우한시에서 귀국한 교민들의 개인위생을 위한 생활용품을 긴급 지원했다.	이번 생활용품 지원 전달식은 7일 충청남도 아산 경찰인재개발원에 인근한 충청남도 도지사 임시 현장집무실에서 진행됐다.	애경산업은 소비자가 기준 약 3억원 상당의 치약, 샴푸, 세탁세제 등 생활용품과 황사방역마스크 1만장을 지원한다.	 지원 물품은 충남도청을 통해 우한 교민들과 충청남도의 저소득층 및 노약자 등 지역사회의 소외계층에게 우선적으로 전달된다.	애경산업 관계자는 “이번 지원이 우한 교민과 그들의 곁에서 함께 아픔을 나누는 충청남도 도민들에게 조금이나마 도움이 되기를 바란다”고 말했다."
코로나19 폐쇄 미술관서 반 고흐 작품 도난[월드뉴스], 네덜란드 암스테르담의 한 미술관에서 대여 중이던 반 고흐의 작품 '봄의 가든'이 코로나 19로 인한 미술관 폐쇄 기간동안 도난당한 사실이 밝혀졌다.	 1일 미국의 워싱턴 포스트는 네덜란드 그로닝거 미술관에서 싱어 로렌 미술관으로 대여한 '봄의 가든'이 도난당했다고 보도했다.	 해당 미술관은 코로나 19로 인해 휴관중이었다.	현재 경찰은 도난당한 작품의 행방을 찾는 중이다.
